trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:03:00,23:03:00,par_10_1,0,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:04:50,23:04:50,par_10_2,1,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:06:14,23:06:14,par_10_3,2,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:08:29,23:08:29,par_10_4,3,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:09:53,23:09:53,par_10_5,4,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:11:46,23:11:46,par_10_6,5,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:13:22,23:13:22,par_10_7,6,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:16:53,23:16:53,par_10_8,7,,,,
10_I12-510_2023I12_00:03:00_1_115_10__51___,23:18:07,23:18:07,par_10_9,8,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:03:00,23:03:00,par_10_9,0,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:04:14,23:04:14,par_10_8,1,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:07:45,23:07:45,par_10_7,2,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:09:21,23:09:21,par_10_6,3,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:11:14,23:11:14,par_10_5,4,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:12:38,23:12:38,par_10_4,5,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:14:53,23:14:53,par_10_3,6,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:16:17,23:16:17,par_10_2,7,,,,
10_I12-510_2023I12_00:03:00_2_115_10__51___,23:18:07,23:18:07,par_10_1,8,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:12:00,23:12:00,par_10_1,0,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:13:50,23:13:50,par_10_2,1,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:15:14,23:15:14,par_10_3,2,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:17:29,23:17:29,par_10_4,3,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:18:53,23:18:53,par_10_5,4,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:20:46,23:20:46,par_10_6,5,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:22:22,23:22:22,par_10_7,6,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:25:53,23:25:53,par_10_8,7,,,,
10_I12-510_2023I12_00:12:00_1_116_10__51___,23:27:07,23:27:07,par_10_9,8,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:12:00,23:12:00,par_10_9,0,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:13:14,23:13:14,par_10_8,1,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:16:45,23:16:45,par_10_7,2,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:18:21,23:18:21,par_10_6,3,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:20:14,23:20:14,par_10_5,4,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:21:38,23:21:38,par_10_4,5,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:23:53,23:23:53,par_10_3,6,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:25:17,23:25:17,par_10_2,7,,,,
10_I12-510_2023I12_00:12:00_2_116_10__51___,23:27:07,23:27:07,par_10_1,8,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:21:00,23:21:00,par_10_1,0,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:22:50,23:22:50,par_10_2,1,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:24:14,23:24:14,par_10_3,2,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:26:29,23:26:29,par_10_4,3,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:27:53,23:27:53,par_10_5,4,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:29:46,23:29:46,par_10_6,5,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:31:22,23:31:22,par_10_7,6,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:34:53,23:34:53,par_10_8,7,,,,
10_I12-510_2023I12_00:21:00_1_117_10__51___,23:36:07,23:36:07,par_10_9,8,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:21:00,23:21:00,par_10_9,0,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:22:14,23:22:14,par_10_8,1,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:25:45,23:25:45,par_10_7,2,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:27:21,23:27:21,par_10_6,3,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:29:14,23:29:14,par_10_5,4,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:30:38,23:30:38,par_10_4,5,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:32:53,23:32:53,par_10_3,6,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:34:17,23:34:17,par_10_2,7,,,,
10_I12-510_2023I12_00:21:00_2_117_10__51___,23:36:07,23:36:07,par_10_1,8,,,,
